system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
0,798.49036,238.08949956225317,10.95314525915711,204.94638669603336,26.0,0.7984,122.0,33.0,103.0,708.0,35.0,265.0,94.0,265.0,9.416870134091068,143,3,52,54,309.0,-101.0,83.0,-56.0,169.0,1.0,-140.0,7946.0,105.0,105.0,9.993962111820444,61.08437499445181,
1,832.5647,235.27776865625393,9.43499961712567,199.60484925411623,26.0,0.7642,122.0,33.0,103.0,708.0,35.0,265.0,94.0,265.0,8.928091169464622,144,4,55,54,309.0,-101.0,83.0,-56.0,169.0,1.0,-140.0,7946.0,105.0,105.0,9.99827078270275,61.08437499445181,
2,838.05096,138.43010819831918,6.922618915906078,173.5979381291999,26.0,0.74295,120.0,32.0,101.0,703.0,36.0,263.0,94.0,263.0,4.820700036984487,143,2,55,53,310.0,-99.0,83.0,-54.0,171.0,3.0,-139.0,7957.0,107.0,107.0,10.002579453585053,61.08437499445181,
3,749.3252,207.917256135599,15.236376962998111,192.06941603624355,26.0,0.8089,121.0,32.0,101.0,705.0,36.0,264.0,94.0,264.0,11.318392823220911,128,3,53,58,310.0,-99.0,83.0,-54.0,171.0,3.0,-139.0,7980.0,107.0,107.0,10.028431478878877,61.08437499445181,
4,808.7363,218.69176558995116,13.377498338338937,196.01119273763067,26.0,0.77885,119.0,32.0,100.0,696.0,36.0,260.0,93.0,260.0,8.56792092109582,146,3,53,54,312.0,-97.0,83.0,-51.0,175.0,6.0,-137.0,8007.0,110.0,110.0,9.997612691949639,61.08229166111866,
5,829.1,176.35482809721748,8.780485607563545,183.4858153999261,26.0,0.7673,117.0,31.0,98.0,689.0,36.0,258.0,92.0,258.0,7.230217050823355,146,4,52,55,313.0,-96.0,83.0,-49.0,176.0,7.0,-137.0,8013.0,111.0,111.0,10.001921079233254,61.08229166111866,
6,815.23413,138.60674333940273,8.564611542682679,170.17889665484637,26.0,0.76255,117.0,31.0,98.0,689.0,36.0,258.0,92.0,258.0,6.963385843371929,148,2,55,56,313.0,-96.0,83.0,-49.0,176.0,7.0,-137.0,8013.0,111.0,111.0,10.006229466516873,61.08229166111866,
7,758.34216,203.94379209524507,27.217463302903333,201.2493618220575,26.0,0.7991,119.0,32.0,100.0,696.0,36.0,260.0,93.0,260.0,18.463073727103776,146,3,53,54,312.0,-97.0,83.0,-51.0,175.0,6.0,-137.0,8007.0,110.0,110.0,9.996954701038836,61.08020832778551,
8,795.62616,205.14450702014074,25.83341758688031,202.7113793525311,26.0,0.7836,117.0,31.0,98.0,689.0,36.0,258.0,92.0,258.0,17.146668503692908,143,4,52,56,313.0,-96.0,83.0,-49.0,176.0,7.0,-137.0,8013.0,111.0,111.0,10.001262804766792,61.08020832778551,
9,798.6081,163.66169820171163,20.183428176192425,168.53445079129935,26.0,0.78055,117.0,31.0,98.0,689.0,36.0,258.0,92.0,258.0,12.53815900381899,148,3,55,53,313.0,-96.0,83.0,-49.0,176.0,7.0,-137.0,8013.0,111.0,111.0,10.005570908494748,61.08020832778551,
10,768.5982,126.9016598902961,16.176034325747093,148.04633120430984,26.0,0.79165,116.0,31.0,97.0,684.0,36.0,256.0,91.0,256.0,13.852221544813359,147,2,54,53,313.0,-95.0,84.0,-48.0,179.0,9.0,-134.0,8064.0,114.0,114.0,10.009879012222704,61.08020832778551,
11,365.66074,85.71030146053529,13.100206366744091,136.6346658919231,26.0,0.7998,100.0,26.0,83.0,619.0,39.0,233.0,84.0,238.0,15.495160194972282,147,4,58,54,316.0,-76.0,83.0,-27.0,200.0,30.0,-116.0,8171.0,136.0,121.0,10.318025326073188,61.07395832778608,
12,320.4126,137.7790357704555,18.260692511236584,165.77326346231501,26.0,0.8211,100.0,26.0,83.0,619.0,39.0,233.0,84.0,238.0,17.17681725743873,133,6,58,56,316.0,-76.0,83.0,-27.0,200.0,30.0,-116.0,8171.0,136.0,121.0,10.322332579392226,61.07395832778608,
13,377.20035,133.70385308542862,11.166115720878885,159.95140240935729,26.0,0.8121,100.0,26.0,83.0,619.0,39.0,233.0,84.0,238.0,9.964276997234109,151,5,59,56,316.0,-76.0,83.0,-27.0,200.0,30.0,-116.0,8171.0,136.0,121.0,10.317346480543554,61.071874994452926,
14,498.46988,139.1013228478791,14.163679946362562,176.22025312349984,26.0,0.7547,106.0,28.0,89.0,647.0,38.0,245.0,88.0,247.0,12.187738514989096,134,6,58,54,313.0,-86.0,83.0,-38.0,187.0,19.0,-126.0,8118.0,124.0,109.0,10.311004441575628,61.06562499445349,
15,520.3395,100.07670510612964,17.21835142903669,136.01235335604892,26.0,0.81,110.0,29.0,92.0,663.0,37.0,248.0,89.0,250.0,19.240719680082385,140,2,54,61,316.0,-88.0,84.0,-39.0,189.0,18.0,-127.0,8176.0,124.0,110.0,10.053637156197944,61.05520832778775,
16,502.23135,131.19902723574583,18.451010250898438,166.66130598010503,26.0,0.81865,110.0,29.0,92.0,663.0,37.0,248.0,89.0,250.0,19.52357170681033,138,2,53,64,316.0,-88.0,84.0,-39.0,189.0,18.0,-127.0,8176.0,124.0,110.0,10.057280637745427,61.05312499445461,
17,513.90076,102.23998828842498,17.86087731350187,126.18707545729411,26.0,0.835,109.0,29.0,91.0,655.0,37.0,245.0,88.0,247.0,18.708369328039378,142,2,53,60,316.0,-86.0,84.0,-36.0,191.0,20.0,-125.0,8185.0,127.0,112.0,10.05827903349605,61.04270832778887,
18,514.5323,87.00515793268103,21.40283121609729,109.7136658282707,26.0,0.81635,109.0,29.0,91.0,656.0,37.0,245.0,88.0,247.0,24.01809043179064,138,2,55,61,318.0,-85.0,85.0,-35.0,192.0,21.0,-126.0,8209.0,127.0,113.0,10.057618128941833,61.04062499445573,
19,517.12054,71.54604096717416,20.498192654263587,124.92414475029464,26.0,0.8194,112.0,30.0,95.0,672.0,36.0,251.0,90.0,252.0,19.690632872054536,145,4,53,61,315.0,-90.0,84.0,-42.0,185.0,15.0,-130.0,8123.0,120.0,106.0,10.060598779221987,61.03645832778944,
20,467.58484,167.4484799054974,16.373169200176346,163.03265870265724,26.0,0.8167,112.0,30.0,95.0,672.0,36.0,251.0,90.0,252.0,18.610668086230433,141,1,51,62,315.0,-90.0,84.0,-42.0,185.0,15.0,-130.0,8123.0,120.0,106.0,10.064239768790559,61.034374994456286,
21,516.3931,108.68001162233095,24.59251099169076,109.3690666238579,26.0,0.7805,111.0,29.0,91.0,663.0,37.0,248.0,89.0,250.0,25.30981078005605,145,2,51,63,315.0,-87.0,84.0,-38.0,189.0,19.0,-126.0,8176.0,125.0,111.0,10.059277105739536,61.03229166112313,
22,505.73965,85.70539677346513,21.505942426233528,114.1884550121748,26.0,0.8034,111.0,29.0,91.0,663.0,37.0,248.0,89.0,250.0,22.88832532999644,145,5,54,62,315.0,-87.0,84.0,-38.0,189.0,19.0,-126.0,8176.0,125.0,111.0,10.058616419158554,61.03020832778999,
23,531.59155,90.80212005301058,16.39854314098841,128.8212577446542,26.0,0.8232,109.0,29.0,91.0,656.0,37.0,245.0,88.0,247.0,17.334208639785626,141,5,56,63,317.0,-85.0,84.0,-35.0,193.0,21.0,-124.0,8188.0,127.0,113.0,10.057955832655768,61.02812499445685,
24,506.35837,77.64613178714377,20.047211429296482,142.236863517542,26.0,0.8451,111.0,29.0,91.0,663.0,37.0,248.0,89.0,250.0,16.502808946367015,139,1,54,64,315.0,-87.0,84.0,-38.0,189.0,19.0,-126.0,8176.0,125.0,111.0,10.061596092562459,61.0260416611237,
25,453.34167,134.5862350027433,18.332593024235194,166.91210269645637,26.0,0.8008,111.0,29.0,91.0,663.0,37.0,248.0,89.0,250.0,18.50687446686143,138,5,54,64,315.0,-87.0,84.0,-38.0,189.0,19.0,-126.0,8176.0,125.0,111.0,10.065896838915204,61.0260416611237,
26,448.80872,171.3945218703677,19.01756432337771,150.36390866685056,26.0,0.7768,109.0,29.0,91.0,656.0,37.0,245.0,88.0,247.0,19.051741805043232,143,4,52,62,317.0,-84.0,84.0,-35.0,193.0,21.0,-124.0,8188.0,128.0,113.0,10.065235887709552,61.023958327790545,
27,489.76553,103.76976923682813,19.38791728041578,155.54791500748578,26.0,0.8077,108.0,28.0,90.0,653.0,37.0,243.0,88.0,246.0,20.75528270307179,138,1,56,61,317.0,-83.0,84.0,-34.0,194.0,23.0,-123.0,8203.0,129.0,114.0,10.05101458770871,61.019791661124266,
28,485.10123,174.74211204848115,23.416670576085725,190.0013394907054,26.0,0.8245,108.0,28.0,90.0,653.0,37.0,243.0,88.0,246.0,19.78450019582967,139,3,55,62,317.0,-83.0,84.0,-34.0,194.0,23.0,-123.0,8203.0,129.0,114.0,10.055314486997434,61.019791661124266,
29,472.95676,157.9194733974466,30.339729145397555,151.7300939524891,26.0,0.8176,109.0,29.0,91.0,656.0,37.0,245.0,88.0,247.0,23.47895882112629,140,3,53,63,317.0,-84.0,84.0,-35.0,193.0,21.0,-124.0,8188.0,128.0,113.0,10.05961438628616,61.019791661124266,
30,442.45767,193.96634493698596,23.622544309844546,161.87536154134628,26.0,0.7966,109.0,29.0,91.0,656.0,37.0,245.0,88.0,247.0,21.75974482600001,136,6,51,63,317.0,-84.0,84.0,-35.0,193.0,21.0,-124.0,8188.0,128.0,113.0,10.063914285574883,61.019791661124266,
