system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
0,741.1994,119.89416477836423,36.05350498917665,102.69821545997851,29.0,0.7962,292.0,56.0,196.0,1093.0,21.0,277.0,117.0,330.0,29.982189376056006,120,9,55,53,237.0,-50.0,69.0,13.0,154.0,24.0,-83.0,6063.0,104.0,-10.0,9.000994893755578,62.8802083276244,
1,622.6113,101.44816903106316,29.08998059073399,100.29290811095579,29.0,0.81705,292.0,56.0,196.0,1093.0,21.0,277.0,117.0,330.0,28.48159077127268,122,22,58,52,237.0,-50.0,69.0,13.0,154.0,24.0,-83.0,6063.0,104.0,-10.0,9.005565086643832,62.8802083276244,
2,501.5552,38.35215060588519,21.55007647574787,157.9447311098005,28.0,0.7661,292.0,56.0,196.0,1093.0,21.0,277.0,117.0,330.0,13.899260504181001,130,18,54,55,238.0,-49.0,69.0,14.0,156.0,25.0,-82.0,6083.0,106.0,-9.0,9.019275665308523,62.8802083276244,
3,475.0992,166.63341722265832,22.862795749578453,171.78969844203306,28.0,0.7981,292.0,56.0,196.0,1093.0,21.0,277.0,117.0,330.0,13.572697787484767,119,20,55,55,238.0,-49.0,69.0,14.0,156.0,25.0,-82.0,6083.0,106.0,-9.0,9.023845858196777,62.8802083276244,
4,483.45532,290.0228775888453,22.303852568133724,199.35589006019512,28.0,0.8076,287.0,56.0,194.0,1082.0,21.0,279.0,115.0,324.0,13.979517041827838,115,7,54,57,239.0,-56.0,69.0,6.0,150.0,18.0,-89.0,6074.0,99.0,-16.0,9.028416051085031,62.8802083276244,
5,521.63306,313.73760768600636,24.990596234813577,221.05316730376921,28.0,0.8115,287.0,56.0,194.0,1082.0,21.0,279.0,115.0,324.0,18.44773430109285,112,6,55,55,239.0,-56.0,69.0,6.0,150.0,18.0,-89.0,6074.0,99.0,-16.0,9.032986243973285,62.8802083276244,
6,611.0388,294.33983942077447,33.969151937811425,252.3907853504428,28.0,0.8211,284.0,58.0,194.0,1081.0,20.0,285.0,113.0,321.0,30.787688649188738,104,5,54,56,238.0,-66.0,69.0,-6.0,138.0,7.0,-100.0,6026.0,87.0,52.0,9.037556436861541,62.8802083276244,
7,746.59674,299.2252859038266,41.19343781889645,254.2450826503794,28.0,0.782,285.0,60.0,198.0,1091.0,20.0,290.0,112.0,322.0,32.455088223825086,115,8,52,55,238.0,-71.0,68.0,-13.0,132.0,1.0,-106.0,5989.0,81.0,46.0,9.042126629749795,62.8802083276244,
8,524.31274,222.11774871453218,13.441960214309585,201.26612260346334,29.0,0.7839,268.0,55.0,185.0,1040.0,21.0,275.0,111.0,314.0,10.044392438575542,123,24,58,58,244.0,-56.0,71.0,8.0,154.0,20.0,-90.0,6188.0,102.0,66.0,9.243215116832625,62.8802083276244,
9,558.9578,230.5956286047907,16.699895339843675,212.52763863879184,29.0,0.807,268.0,55.0,185.0,1040.0,21.0,275.0,111.0,314.0,13.344753276580198,138,23,54,53,244.0,-56.0,71.0,8.0,154.0,20.0,-90.0,6188.0,102.0,66.0,9.247785309720806,62.8802083276244,
10,607.3654,238.50837438904966,15.750545042163164,216.22204608684606,29.0,0.7847,267.0,56.0,186.0,1041.0,21.0,279.0,110.0,313.0,13.63448597299375,93,6,51,54,244.0,-61.0,71.0,3.0,148.0,15.0,-96.0,6166.0,96.0,61.0,9.252355502609062,62.8802083276244,
11,736.12915,226.3477085523994,3.769621977178642,187.41710825089814,28.0,0.66305,241.0,54.0,173.0,976.0,21.0,272.0,105.0,299.0,3.4363042000761683,112,9,52,51,249.0,-64.0,72.0,1.0,149.0,13.0,-100.0,6286.0,96.0,60.0,9.53113726879207,62.8802083276244,
12,697.2766,206.190144719859,1.3268575013496833,180.8267882234752,28.0,0.6894,240.0,54.0,172.0,973.0,21.0,272.0,105.0,298.0,1.0182012541946568,116,7,59,54,250.0,-65.0,72.0,1.0,149.0,12.0,-101.0,6302.0,96.0,59.0,9.544847847456833,62.8802083276244,
13,790.3435,307.04144575979933,21.47296938563622,224.30611674242124,28.0,0.7652,241.0,54.0,176.0,986.0,21.0,282.0,105.0,304.0,17.703769462524342,129,0,54,57,250.0,-76.0,71.0,-12.0,138.0,1.0,-112.0,6319.0,84.0,76.0,9.567698811898033,62.8802083276244,
14,861.96375,308.3524739550521,26.56778255578867,229.70005357092901,28.0,0.777,241.0,54.0,176.0,986.0,21.0,282.0,105.0,304.0,20.45896539836534,133,0,53,59,250.0,-76.0,71.0,-12.0,138.0,1.0,-112.0,6319.0,84.0,76.0,9.572269004786287,62.8802083276244,
15,690.352,123.8347346620927,34.69484307912205,113.04657292822517,29.0,0.8188,292.0,56.0,196.0,1093.0,21.0,277.0,117.0,330.0,26.784551914547027,118,9,59,53,237.0,-50.0,69.0,13.0,154.0,24.0,-83.0,6063.0,104.0,-10.0,9.000355917715584,62.878124994291255,
16,604.3724,118.10182646330288,22.600001606387575,125.8719886129016,29.0,0.80025,292.0,56.0,196.0,1093.0,21.0,277.0,117.0,330.0,20.157775922849822,129,22,58,50,237.0,-50.0,69.0,13.0,154.0,24.0,-83.0,6063.0,104.0,-10.0,9.004925786168174,62.878124994291255,
17,556.98474,167.46111607511057,8.847347601702129,168.37203157184666,28.0,0.7458,293.0,56.0,196.0,1095.0,21.0,277.0,118.0,332.0,7.307813774156581,114,8,54,50,238.0,-49.0,69.0,14.0,156.0,25.0,-82.0,6085.0,106.0,-9.0,9.009495654620691,62.878124994291255,
18,538.6858,158.01901286392052,33.70538862639017,176.8732743892314,28.0,0.7653,292.0,56.0,196.0,1093.0,21.0,277.0,117.0,330.0,19.220382210782002,122,18,56,55,238.0,-49.0,69.0,14.0,156.0,25.0,-82.0,6083.0,106.0,-9.0,9.023205259978463,62.878124994291255,
19,538.6139,226.52990112327953,31.48160227859487,189.16267980616158,28.0,0.7681,287.0,56.0,194.0,1082.0,21.0,279.0,115.0,324.0,17.163890738796102,112,4,57,54,239.0,-56.0,69.0,6.0,150.0,18.0,-89.0,6074.0,99.0,-16.0,9.027775128431054,62.878124994291255,
20,572.3306,320.85014543563483,32.22059666736406,220.75925526207587,28.0,0.75945,287.0,56.0,194.0,1082.0,21.0,279.0,115.0,324.0,20.921887965430297,119,6,55,55,239.0,-56.0,69.0,6.0,150.0,18.0,-89.0,6074.0,99.0,-16.0,9.032344996883644,62.878124994291255,
21,658.20386,300.43803992424375,39.08629782632957,251.07360036465292,28.0,0.75855,284.0,58.0,194.0,1081.0,20.0,285.0,113.0,321.0,31.15423202044844,111,9,55,54,238.0,-66.0,69.0,-6.0,138.0,7.0,-100.0,6026.0,87.0,52.0,9.036914865336238,62.878124994291255,
22,791.6996,291.3202726517657,39.35061218204989,254.93643044340254,28.0,0.75255,284.0,58.0,194.0,1081.0,20.0,285.0,113.0,321.0,34.936324099883294,117,9,54,57,238.0,-66.0,69.0,-6.0,138.0,7.0,-100.0,6026.0,87.0,52.0,9.041484733788828,62.878124994291255,
23,613.7501,86.72730701205664,17.340731463803362,116.64545143636835,28.0,0.77735,276.0,55.0,189.0,1060.0,21.0,275.0,114.0,320.0,20.827154120594106,120,25,56,56,242.0,-49.0,70.0,16.0,159.0,27.0,-83.0,6161.0,108.0,73.0,9.196860261176614,62.878124994291255,
24,525.639,244.6463579486376,11.902576611177622,211.70089168920995,29.0,0.79775,268.0,55.0,185.0,1040.0,21.0,275.0,111.0,314.0,11.25376432789855,127,20,55,59,244.0,-56.0,71.0,8.0,154.0,20.0,-90.0,6188.0,102.0,66.0,9.247128814154962,62.878124994291255,
25,574.4713,245.6322603277395,14.247769268624184,219.3485746410753,29.0,0.8048,267.0,56.0,186.0,1041.0,21.0,279.0,110.0,313.0,13.908751332330858,115,3,55,60,244.0,-61.0,71.0,3.0,148.0,15.0,-96.0,6166.0,96.0,61.0,9.251698682607554,62.878124994291255,
26,629.87616,252.44672495619326,13.886078262871052,223.94976475594595,29.0,0.7694,267.0,56.0,186.0,1041.0,21.0,279.0,110.0,313.0,14.845326987855568,119,3,53,56,244.0,-61.0,71.0,3.0,148.0,15.0,-96.0,6166.0,96.0,61.0,9.256268551060145,62.878124994291255,
27,729.60974,296.2574541792457,7.183312943187117,200.4452366051095,28.0,0.7172,239.0,54.0,172.0,973.0,21.0,274.0,105.0,299.0,7.2799074529922585,112,8,56,56,249.0,-67.0,72.0,-2.0,147.0,11.0,-102.0,6295.0,94.0,58.0,9.553310000478023,62.878124994291255,
28,770.4394,292.0587137018465,11.966933851377144,207.73666555802725,28.0,0.7255,240.0,54.0,175.0,980.0,21.0,278.0,105.0,301.0,10.457172799865402,121,2,53,59,250.0,-72.0,71.0,-7.0,142.0,5.0,-108.0,6330.0,89.0,80.0,9.562449737383202,62.878124994291255,
29,824.3919,300.3785979553609,21.115065002519867,228.23191936347726,28.0,0.7674,241.0,54.0,176.0,986.0,21.0,282.0,105.0,304.0,18.257600421227675,130,0,53,59,250.0,-76.0,71.0,-12.0,138.0,1.0,-112.0,6319.0,84.0,76.0,9.56701960583572,62.878124994291255,
30,637.90027,126.24961537933828,29.197719492483973,123.51742558967474,28.0,0.8072,292.0,56.0,195.0,1091.0,21.0,278.0,117.0,329.0,23.21518775754401,120,7,56,53,238.0,-53.0,69.0,10.0,152.0,21.0,-86.0,6084.0,102.0,-13.0,8.999717044288216,62.876041660958116,
31,574.98096,130.4973945900141,15.009181077049405,149.9368169032792,29.0,0.7723,292.0,56.0,196.0,1093.0,21.0,277.0,117.0,330.0,11.720364988354937,112,10,55,53,237.0,-50.0,69.0,13.0,154.0,24.0,-83.0,6063.0,104.0,-10.0,9.004286588357242,62.876041660958116,
32,563.2124,303.70598671245637,4.477280475264467,186.9695465764558,28.0,0.69155,293.0,56.0,196.0,1095.0,21.0,277.0,118.0,332.0,2.871461300736429,109,8,54,52,238.0,-49.0,69.0,14.0,156.0,25.0,-82.0,6085.0,106.0,-9.0,9.008856132426198,62.876041660958116,
33,628.3461,276.9800639607718,39.44999503832953,196.9309522207536,28.0,0.7728,292.0,56.0,196.0,1093.0,21.0,277.0,117.0,330.0,22.766471313770143,128,21,54,54,238.0,-49.0,69.0,14.0,156.0,25.0,-82.0,6083.0,106.0,-9.0,9.022564764633282,62.876041660958116,
34,630.6395,97.9423288985646,43.44029833347227,173.81231440163444,28.0,0.7412,287.0,56.0,194.0,1082.0,21.0,279.0,115.0,324.0,24.207015127599636,125,18,56,55,239.0,-56.0,69.0,6.0,150.0,18.0,-89.0,6074.0,99.0,-16.0,9.027134308702308,62.876041660958116,
35,644.1601,286.57384402615287,36.090659153881916,214.4284986107867,28.0,0.73215,287.0,56.0,194.0,1082.0,21.0,279.0,115.0,324.0,23.16398791218457,110,6,58,54,239.0,-56.0,69.0,6.0,150.0,18.0,-89.0,6074.0,99.0,-16.0,9.031703852771336,62.876041660958116,
36,627.6288,90.68901197145931,16.471491264630483,120.28943246895273,28.0,0.7653,276.0,55.0,189.0,1060.0,21.0,275.0,114.0,320.0,19.50343893763003,117,6,55,63,242.0,-49.0,70.0,16.0,159.0,27.0,-83.0,6161.0,108.0,73.0,9.196207439256037,62.876041660958116,
37,549.2331,85.37513708215653,14.624114651312214,126.65154571338873,29.0,0.74385,276.0,55.0,189.0,1060.0,21.0,275.0,114.0,320.0,17.383103256020686,121,23,56,57,243.0,-49.0,71.0,17.0,160.0,27.0,-83.0,6170.0,109.0,74.0,9.200776983325065,62.876041660958116,
38,509.95004,258.58145275222853,7.490545901613106,205.28353620070268,29.0,0.72355,268.0,55.0,185.0,1040.0,21.0,275.0,111.0,314.0,8.2139343130516,140,20,57,59,244.0,-56.0,71.0,8.0,154.0,20.0,-90.0,6188.0,102.0,66.0,9.246472424015193,62.876041660958116,
39,549.55286,257.81270246252893,11.11661856513687,216.65318752582783,29.0,0.7854,267.0,56.0,186.0,1041.0,21.0,279.0,110.0,313.0,12.010527307892959,138,17,53,61,244.0,-61.0,71.0,3.0,148.0,15.0,-96.0,6166.0,96.0,61.0,9.251041968084223,62.876041660958116,
40,602.3056,254.87987703347903,14.007870061010813,224.9799584995165,29.0,0.7924,267.0,56.0,186.0,1041.0,21.0,279.0,110.0,313.0,14.890251757365974,126,3,56,60,244.0,-61.0,71.0,3.0,148.0,15.0,-96.0,6166.0,96.0,61.0,9.25561151215325,62.876041660958116,
41,739.1804,156.51497365758325,1.8087213944131415,180.75920120577788,28.0,0.7014,243.0,54.0,173.0,982.0,21.0,274.0,106.0,301.0,1.5066562966427852,125,7,52,49,249.0,-65.0,72.0,1.0,149.0,13.0,-100.0,6313.0,96.0,60.0,9.516075524087384,62.876041660958116,
42,720.02185,160.61084007558483,2.774090544564233,181.91171619376436,28.0,0.6743,241.0,54.0,173.0,976.0,21.0,272.0,105.0,299.0,1.663784795292369,116,15,51,54,249.0,-64.0,72.0,1.0,149.0,13.0,-100.0,6286.0,96.0,60.0,9.529784156294392,62.876041660958116,
43,733.20746,279.4264584156134,5.2682390797905185,198.02158945869274,28.0,0.686,239.0,54.0,172.0,973.0,21.0,274.0,105.0,299.0,5.86580169112614,115,9,58,57,249.0,-67.0,72.0,-2.0,147.0,11.0,-102.0,6295.0,94.0,58.0,9.55263187663953,62.876041660958116,
44,840.6168,282.86771392065265,14.479848192127303,227.54415570346558,28.0,0.7746,240.0,54.0,175.0,980.0,21.0,278.0,105.0,301.0,15.844462896021112,121,2,53,60,250.0,-72.0,71.0,-7.0,142.0,5.0,-108.0,6330.0,89.0,80.0,9.566340508846539,62.876041660958116,
45,902.07684,266.76381834599675,11.240494319293392,219.42815889478092,28.0,0.7429,241.0,54.0,176.0,986.0,21.0,282.0,105.0,304.0,12.852912645046127,120,6,53,57,250.0,-76.0,71.0,-12.0,138.0,1.0,-112.0,6319.0,84.0,76.0,9.570910052915567,62.876041660958116,
46,603.62366,121.90131917038184,19.211119038240685,139.22762364377422,28.0,0.79775,291.0,56.0,195.0,1089.0,21.0,277.0,117.0,329.0,15.726732575132909,101,8,57,53,238.0,-51.0,69.0,12.0,154.0,23.0,-84.0,6076.0,104.0,-11.0,8.999078273449932,62.87395832762496,
